2025-03-10 11:20:04.944 [] INFO  [main] c.e.l.s.SpringBootTaskApplication - Starting SpringBootTaskApplication using Java 23.0.1 with PID 6860 (D:\epam-campus\[Module 04] REST\spring-boot-task\target\classes started by SI1MON in D:\epam-campus\[Module 04] REST\spring-boot-task)
2025-03-10 11:20:04.949 [] DEBUG [main] c.e.l.s.SpringBootTaskApplication - Running with Spring Boot v3.4.3, Spring v6.2.3
2025-03-10 11:20:04.950 [] INFO  [main] c.e.l.s.SpringBootTaskApplication - The following 1 profile is active: "dev"
2025-03-10 11:20:08.292 [] INFO  [main] o.a.catalina.core.StandardService - Starting service [Tomcat]
2025-03-10 11:20:08.294 [] INFO  [main] o.a.catalina.core.StandardEngine - Starting Servlet engine: [Apache Tomcat/10.1.36]
2025-03-10 11:20:08.359 [] INFO  [main] o.a.c.c.C.[Tomcat].[localhost].[/] - Initializing Spring embedded WebApplicationContext
2025-03-10 11:20:08.554 [] INFO  [main] o.h.jpa.internal.util.LogHelper - HHH000204: Processing PersistenceUnitInfo [name: default]
2025-03-10 11:20:08.664 [] INFO  [main] org.hibernate.Version - HHH000412: Hibernate ORM core version 6.6.8.Final
2025-03-10 11:20:08.721 [] INFO  [main] o.h.c.i.RegionFactoryInitiator - HHH000026: Second-level cache disabled
2025-03-10 11:20:09.190 [] INFO  [main] com.zaxxer.hikari.HikariDataSource - HikariPool-1 - Starting...
2025-03-10 11:20:10.263 [] WARN  [main] o.h.e.jdbc.spi.SqlExceptionHelper - SQL Error: 0, SQLState: 08001
2025-03-10 11:20:10.264 [] ERROR [main] o.h.e.jdbc.spi.SqlExceptionHelper - Connection to localhost:5432 refused. Check that the hostname and port are correct and that the postmaster is accepting TCP/IP connections.
2025-03-10 11:20:10.268 [] WARN  [main] o.h.e.j.e.i.JdbcEnvironmentInitiator - HHH000342: Could not obtain connection to query metadata
org.hibernate.exception.JDBCConnectionException: unable to obtain isolated JDBC connection [Connection to localhost:5432 refused. Check that the hostname and port are correct and that the postmaster is accepting TCP/IP connections.] [n/a]
	at org.hibernate.exception.internal.SQLStateConversionDelegate.convert(SQLStateConversionDelegate.java:100)
2025-03-10 11:36:16.913 [] INFO  [main] o.a.c.c.C.[Tomcat].[localhost].[/] - Initializing Spring embedded WebApplicationContext
2025-03-10 11:36:17.061 [] INFO  [main] o.h.jpa.internal.util.LogHelper - HHH000204: Processing PersistenceUnitInfo [name: default]
2025-03-10 11:36:17.112 [] INFO  [main] org.hibernate.Version - HHH000412: Hibernate ORM core version 6.6.8.Final
2025-03-10 11:36:17.144 [] INFO  [main] o.h.c.i.RegionFactoryInitiator - HHH000026: Second-level cache disabled
2025-03-10 11:36:17.462 [] INFO  [main] com.zaxxer.hikari.HikariDataSource - HikariPool-1 - Starting...
2025-03-10 11:36:17.635 [] INFO  [main] com.zaxxer.hikari.pool.HikariPool - HikariPool-1 - Added connection org.postgresql.jdbc.PgConnection@2aeb7c4c
2025-03-10 11:36:17.636 [] INFO  [main] com.zaxxer.hikari.HikariDataSource - HikariPool-1 - Start completed.
2025-03-10 11:36:17.706 [] INFO  [main] o.hibernate.orm.connections.pooling - HHH10001005: Database info:
	Database JDBC URL [Connecting through datasource 'HikariDataSource (HikariPool-1)']
	Database driver: undefined/unknown
	Database version: 17.0
	Autocommit mode: undefined/unknown
	Isolation level: undefined/unknown
	Minimum pool size: undefined/unknown
	Maximum pool size: undefined/unknown
2025-03-10 11:36:18.949 [] INFO  [main] o.h.e.t.j.p.i.JtaPlatformInitiator - HHH000489: No JTA platform available (set 'hibernate.transaction.jta.platform' to enable JTA platform integration)
2025-03-10 11:36:19.896 [] WARN  [main] o.s.b.a.o.j.JpaBaseConfiguration$JpaWebConfiguration - spring.jpa.open-in-view is enabled by default. Therefore, database queries may be performed during view rendering. Explicitly configure spring.jpa.open-in-view to disable this warning
2025-03-10 11:36:22.047 [] INFO  [main] c.e.l.s.SpringBootTaskApplication - Started SpringBootTaskApplication in 7.959 seconds (process running for 8.735)
2025-03-10 11:36:22.175 [] INFO  [http-nio-8080-exec-1] o.a.c.c.C.[Tomcat].[localhost].[/] - Initializing Spring DispatcherServlet 'dispatcherServlet'
2025-03-10 11:36:22.404 [dfc3a42b-960b-4918-ac54-328978b6b829] INFO  [http-nio-8080-exec-1] c.e.l.s.filter.TransactionIdFilter - Transaction ID: dfc3a42b-960b-4918-ac54-328978b6b829, Method: GET, URI: /actuator/health, Response Status: 200
2025-03-10 11:36:51.679 [] INFO  [SpringApplicationShutdownHook] com.zaxxer.hikari.HikariDataSource - HikariPool-1 - Shutdown initiated...
2025-03-10 11:36:51.684 [] INFO  [SpringApplicationShutdownHook] com.zaxxer.hikari.HikariDataSource - HikariPool-1 - Shutdown completed.
2025-03-10 11:37:03.995 [] INFO  [main] c.e.l.s.SpringBootTaskApplication - Starting SpringBootTaskApplication using Java 23.0.1 with PID 8352 (D:\epam-campus\[Module 04] REST\spring-boot-task\target\classes started by SI1MON in D:\epam-campus\[Module 04] REST\spring-boot-task)
2025-03-10 11:37:03.997 [] DEBUG [main] c.e.l.s.SpringBootTaskApplication - Running with Spring Boot v3.4.3, Spring v6.2.3
2025-03-10 11:37:03.997 [] INFO  [main] c.e.l.s.SpringBootTaskApplication - The following 1 profile is active: "dev"
2025-03-10 11:37:06.790 [] INFO  [main] o.a.catalina.core.StandardService - Starting service [Tomcat]
2025-03-10 11:37:06.791 [] INFO  [main] o.a.catalina.core.StandardEngine - Starting Servlet engine: [Apache Tomcat/10.1.36]
2025-03-10 11:37:06.882 [] INFO  [main] o.a.c.c.C.[Tomcat].[localhost].[/] - Initializing Spring embedded WebApplicationContext
2025-03-10 11:37:07.122 [] INFO  [main] o.h.jpa.internal.util.LogHelper - HHH000204: Processing PersistenceUnitInfo [name: default]
2025-03-10 11:37:07.205 [] INFO  [main] org.hibernate.Version - HHH000412: Hibernate ORM core version 6.6.8.Final
2025-03-10 11:37:07.266 [] INFO  [main] o.h.c.i.RegionFactoryInitiator - HHH000026: Second-level cache disabled
2025-03-10 11:37:07.619 [] INFO  [main] com.zaxxer.hikari.HikariDataSource - HikariPool-1 - Starting...
2025-03-10 11:37:07.789 [] INFO  [main] com.zaxxer.hikari.pool.HikariPool - HikariPool-1 - Added connection org.postgresql.jdbc.PgConnection@3051e476
2025-03-10 11:37:07.791 [] INFO  [main] com.zaxxer.hikari.HikariDataSource - HikariPool-1 - Start completed.
2025-03-10 11:37:07.864 [] INFO  [main] o.hibernate.orm.connections.pooling - HHH10001005: Database info:
	Database JDBC URL [Connecting through datasource 'HikariDataSource (HikariPool-1)']
	Database driver: undefined/unknown
	Database version: 17.0
	Autocommit mode: undefined/unknown
	Isolation level: undefined/unknown
	Minimum pool size: undefined/unknown
	Maximum pool size: undefined/unknown
2025-03-10 11:37:09.043 [] INFO  [main] o.h.e.t.j.p.i.JtaPlatformInitiator - HHH000489: No JTA platform available (set 'hibernate.transaction.jta.platform' to enable JTA platform integration)
2025-03-10 11:37:09.814 [] WARN  [main] o.s.b.a.o.j.JpaBaseConfiguration$JpaWebConfiguration - spring.jpa.open-in-view is enabled by default. Therefore, database queries may be performed during view rendering. Explicitly configure spring.jpa.open-in-view to disable this warning
2025-03-10 11:37:12.028 [] INFO  [main] c.e.l.s.SpringBootTaskApplication - Started SpringBootTaskApplication in 8.746 seconds (process running for 9.66)
2025-03-10 11:37:12.375 [] INFO  [RMI TCP Connection(1)-26.51.236.255] o.a.c.c.C.[Tomcat].[localhost].[/] - Initializing Spring DispatcherServlet 'dispatcherServlet'
2025-03-10 11:37:29.589 [ef3244ec-d645-4893-8d72-32b44654a6f6] INFO  [http-nio-8080-exec-1] c.e.l.s.filter.TransactionIdFilter - Transaction ID: ef3244ec-d645-4893-8d72-32b44654a6f6, Method: GET, URI: /actuator/health, Response Status: 503
2025-03-10 11:41:08.120 [] INFO  [SpringApplicationShutdownHook] com.zaxxer.hikari.HikariDataSource - HikariPool-1 - Shutdown initiated...
2025-03-10 11:41:08.125 [] INFO  [SpringApplicationShutdownHook] com.zaxxer.hikari.HikariDataSource - HikariPool-1 - Shutdown completed.
2025-03-10 12:09:53.015 [] INFO  [main] c.e.l.s.SpringBootTaskApplication - Starting SpringBootTaskApplication using Java 23.0.1 with PID 11124 (D:\epam-campus\[Module 04] REST\spring-boot-task\target\classes started by SI1MON in D:\epam-campus\[Module 04] REST\spring-boot-task)
2025-03-10 12:09:53.018 [] DEBUG [main] c.e.l.s.SpringBootTaskApplication - Running with Spring Boot v3.4.3, Spring v6.2.3
2025-03-10 12:09:53.018 [] INFO  [main] c.e.l.s.SpringBootTaskApplication - The following 1 profile is active: "dev"
2025-03-10 12:09:55.388 [] INFO  [main] o.a.catalina.core.StandardService - Starting service [Tomcat]
2025-03-10 12:09:55.388 [] INFO  [main] o.a.catalina.core.StandardEngine - Starting Servlet engine: [Apache Tomcat/10.1.36]
2025-03-10 12:09:55.445 [] INFO  [main] o.a.c.c.C.[Tomcat].[localhost].[/] - Initializing Spring embedded WebApplicationContext
2025-03-10 12:09:55.592 [] INFO  [main] o.h.jpa.internal.util.LogHelper - HHH000204: Processing PersistenceUnitInfo [name: default]
2025-03-10 12:09:55.645 [] INFO  [main] org.hibernate.Version - HHH000412: Hibernate ORM core version 6.6.8.Final
2025-03-10 12:09:55.676 [] INFO  [main] o.h.c.i.RegionFactoryInitiator - HHH000026: Second-level cache disabled
2025-03-10 12:09:55.988 [] INFO  [main] com.zaxxer.hikari.HikariDataSource - HikariPool-1 - Starting...
2025-03-10 12:09:56.167 [] INFO  [main] com.zaxxer.hikari.pool.HikariPool - HikariPool-1 - Added connection org.postgresql.jdbc.PgConnection@3151277f
2025-03-10 12:09:56.169 [] INFO  [main] com.zaxxer.hikari.HikariDataSource - HikariPool-1 - Start completed.
2025-03-10 12:09:56.245 [] INFO  [main] o.hibernate.orm.connections.pooling - HHH10001005: Database info:
	Database JDBC URL [Connecting through datasource 'HikariDataSource (HikariPool-1)']
	Database driver: undefined/unknown
	Database version: 17.0
	Autocommit mode: undefined/unknown
	Isolation level: undefined/unknown
	Minimum pool size: undefined/unknown
	Maximum pool size: undefined/unknown
2025-03-10 12:09:57.390 [] INFO  [main] o.h.e.t.j.p.i.JtaPlatformInitiator - HHH000489: No JTA platform available (set 'hibernate.transaction.jta.platform' to enable JTA platform integration)
2025-03-10 12:09:58.115 [] WARN  [main] o.s.b.a.o.j.JpaBaseConfiguration$JpaWebConfiguration - spring.jpa.open-in-view is enabled by default. Therefore, database queries may be performed during view rendering. Explicitly configure spring.jpa.open-in-view to disable this warning
2025-03-10 12:10:00.077 [] INFO  [main] c.e.l.s.SpringBootTaskApplication - Started SpringBootTaskApplication in 7.753 seconds (process running for 8.567)
2025-03-10 12:10:00.613 [] INFO  [RMI TCP Connection(1)-26.51.236.255] o.a.c.c.C.[Tomcat].[localhost].[/] - Initializing Spring DispatcherServlet 'dispatcherServlet'
2025-03-10 12:10:14.746 [a93b5c79-c644-43de-9457-86837a8ad71e] INFO  [http-nio-8080-exec-1] c.e.l.s.i.LoggingInterceptor - Received request: method = GET, URI = /swagger-ui/swagger-initializer.js, headers = host: localhost:8080, connection: keep-alive, sec-ch-ua-platform: "Windows", user-agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/134.0.0.0 Safari/537.36, sec-ch-ua: "Chromium";v="134", "Not:A-Brand";v="24", "Google Chrome";v="134", sec-ch-ua-mobile: ?0, accept: */*, sec-fetch-site: same-origin, sec-fetch-mode: no-cors, sec-fetch-dest: script, referer: http://localhost:8080/swagger-ui/index.html, accept-encoding: gzip, deflate, br, zstd, accept-language: ru-RU,ru;q=0.9,en-US;q=0.8,en;q=0.7,it;q=0.6, cookie: Idea-b683f69e=d1f4c11d-efb7-4b86-af43-afd6a61fc96f; .AspNetCore.Antiforgery.E6UA7g_dQr8=CfDJ8CeMCEQVtH5NpRwXqiJquZvk46fiuyEu8zZgsPkbHjfUzGYPxUOw97bKy1L4X7dcpe3lexLMg3lBPzBxrl0SKQ6sXQzoIx7S_lzzrEzlt3o2M61ISyns3cYsq7-1wTV3QEPuPdfW1T1nHCDAqrFY41U, 
2025-03-10 12:10:14.785 [a93b5c79-c644-43de-9457-86837a8ad71e] INFO  [http-nio-8080-exec-1] c.e.l.s.i.LoggingInterceptor - Response status: 200
2025-03-10 12:10:14.785 [a93b5c79-c644-43de-9457-86837a8ad71e] INFO  [http-nio-8080-exec-1] c.e.l.s.filter.TransactionIdFilter - Transaction ID: a93b5c79-c644-43de-9457-86837a8ad71e, Method: GET, URI: /swagger-ui/swagger-initializer.js, Response Status: 200
2025-03-10 12:10:15.144 [eb6f498f-a655-487a-a9ee-fbeabb15ac54] INFO  [http-nio-8080-exec-3] c.e.l.s.i.LoggingInterceptor - Received request: method = GET, URI = /v3/api-docs/public, headers = host: localhost:8080, connection: keep-alive, sec-ch-ua-platform: "Windows", user-agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/134.0.0.0 Safari/537.36, accept: application/json,*/*, sec-ch-ua: "Chromium";v="134", "Not:A-Brand";v="24", "Google Chrome";v="134", sec-ch-ua-mobile: ?0, sec-fetch-site: same-origin, sec-fetch-mode: cors, sec-fetch-dest: empty, referer: http://localhost:8080/swagger-ui/index.html, accept-encoding: gzip, deflate, br, zstd, accept-language: ru-RU,ru;q=0.9,en-US;q=0.8,en;q=0.7,it;q=0.6, cookie: Idea-b683f69e=d1f4c11d-efb7-4b86-af43-afd6a61fc96f; .AspNetCore.Antiforgery.E6UA7g_dQr8=CfDJ8CeMCEQVtH5NpRwXqiJquZvk46fiuyEu8zZgsPkbHjfUzGYPxUOw97bKy1L4X7dcpe3lexLMg3lBPzBxrl0SKQ6sXQzoIx7S_lzzrEzlt3o2M61ISyns3cYsq7-1wTV3QEPuPdfW1T1nHCDAqrFY41U, 
2025-03-10 12:10:15.658 [eb6f498f-a655-487a-a9ee-fbeabb15ac54] INFO  [http-nio-8080-exec-3] o.s.api.AbstractOpenApiResource - Init duration for springdoc-openapi is: 478 ms
2025-03-10 12:10:15.686 [eb6f498f-a655-487a-a9ee-fbeabb15ac54] INFO  [http-nio-8080-exec-3] c.e.l.s.i.LoggingInterceptor - Response status: 200
2025-03-10 12:10:15.686 [eb6f498f-a655-487a-a9ee-fbeabb15ac54] INFO  [http-nio-8080-exec-3] c.e.l.s.filter.TransactionIdFilter - Transaction ID: eb6f498f-a655-487a-a9ee-fbeabb15ac54, Method: GET, URI: /v3/api-docs/public, Response Status: 200
2025-03-10 12:10:17.775 [3859ca38-0f62-45a7-8d69-a0b3bec746f2] INFO  [http-nio-8080-exec-5] c.e.l.s.i.LoggingInterceptor - Received request: method = GET, URI = /swagger-ui/swagger-initializer.js, headers = host: localhost:8080, connection: keep-alive, sec-ch-ua-platform: "Windows", user-agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/134.0.0.0 Safari/537.36, sec-ch-ua: "Chromium";v="134", "Not:A-Brand";v="24", "Google Chrome";v="134", sec-ch-ua-mobile: ?0, accept: */*, sec-fetch-site: same-origin, sec-fetch-mode: no-cors, sec-fetch-dest: script, referer: http://localhost:8080/swagger-ui/index.html, accept-encoding: gzip, deflate, br, zstd, accept-language: ru-RU,ru;q=0.9,en-US;q=0.8,en;q=0.7,it;q=0.6, cookie: Idea-b683f69e=d1f4c11d-efb7-4b86-af43-afd6a61fc96f; .AspNetCore.Antiforgery.E6UA7g_dQr8=CfDJ8CeMCEQVtH5NpRwXqiJquZvk46fiuyEu8zZgsPkbHjfUzGYPxUOw97bKy1L4X7dcpe3lexLMg3lBPzBxrl0SKQ6sXQzoIx7S_lzzrEzlt3o2M61ISyns3cYsq7-1wTV3QEPuPdfW1T1nHCDAqrFY41U, 
2025-03-10 12:10:17.779 [3859ca38-0f62-45a7-8d69-a0b3bec746f2] INFO  [http-nio-8080-exec-5] c.e.l.s.i.LoggingInterceptor - Response status: 200
2025-03-10 12:10:17.780 [3859ca38-0f62-45a7-8d69-a0b3bec746f2] INFO  [http-nio-8080-exec-5] c.e.l.s.filter.TransactionIdFilter - Transaction ID: 3859ca38-0f62-45a7-8d69-a0b3bec746f2, Method: GET, URI: /swagger-ui/swagger-initializer.js, Response Status: 200
2025-03-10 12:10:18.055 [ca4bdeae-b12a-4f9f-b06d-def6f3cf3eb4] INFO  [http-nio-8080-exec-6] c.e.l.s.i.LoggingInterceptor - Received request: method = GET, URI = /v3/api-docs/public, headers = host: localhost:8080, connection: keep-alive, sec-ch-ua-platform: "Windows", user-agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/134.0.0.0 Safari/537.36, accept: application/json,*/*, sec-ch-ua: "Chromium";v="134", "Not:A-Brand";v="24", "Google Chrome";v="134", sec-ch-ua-mobile: ?0, sec-fetch-site: same-origin, sec-fetch-mode: cors, sec-fetch-dest: empty, referer: http://localhost:8080/swagger-ui/index.html, accept-encoding: gzip, deflate, br, zstd, accept-language: ru-RU,ru;q=0.9,en-US;q=0.8,en;q=0.7,it;q=0.6, cookie: Idea-b683f69e=d1f4c11d-efb7-4b86-af43-afd6a61fc96f; .AspNetCore.Antiforgery.E6UA7g_dQr8=CfDJ8CeMCEQVtH5NpRwXqiJquZvk46fiuyEu8zZgsPkbHjfUzGYPxUOw97bKy1L4X7dcpe3lexLMg3lBPzBxrl0SKQ6sXQzoIx7S_lzzrEzlt3o2M61ISyns3cYsq7-1wTV3QEPuPdfW1T1nHCDAqrFY41U, 
2025-03-10 12:10:18.063 [ca4bdeae-b12a-4f9f-b06d-def6f3cf3eb4] INFO  [http-nio-8080-exec-6] c.e.l.s.i.LoggingInterceptor - Response status: 200
2025-03-10 12:10:18.064 [ca4bdeae-b12a-4f9f-b06d-def6f3cf3eb4] INFO  [http-nio-8080-exec-6] c.e.l.s.filter.TransactionIdFilter - Transaction ID: ca4bdeae-b12a-4f9f-b06d-def6f3cf3eb4, Method: GET, URI: /v3/api-docs/public, Response Status: 200
2025-03-10 12:12:30.523 [] INFO  [SpringApplicationShutdownHook] com.zaxxer.hikari.HikariDataSource - HikariPool-1 - Shutdown initiated...
2025-03-10 12:12:30.529 [] INFO  [SpringApplicationShutdownHook] com.zaxxer.hikari.HikariDataSource - HikariPool-1 - Shutdown completed.
2025-03-10 12:12:37.005 [] INFO  [main] c.e.l.s.SpringBootTaskApplication - Starting SpringBootTaskApplication using Java 23.0.1 with PID 2836 (D:\epam-campus\[Module 04] REST\spring-boot-task\target\classes started by SI1MON in D:\epam-campus\[Module 04] REST\spring-boot-task)
2025-03-10 12:12:37.007 [] DEBUG [main] c.e.l.s.SpringBootTaskApplication - Running with Spring Boot v3.4.3, Spring v6.2.3
2025-03-10 12:12:37.007 [] INFO  [main] c.e.l.s.SpringBootTaskApplication - The following 1 profile is active: "dev"
2025-03-10 12:12:39.140 [] INFO  [main] o.a.catalina.core.StandardService - Starting service [Tomcat]
2025-03-10 12:12:39.140 [] INFO  [main] o.a.catalina.core.StandardEngine - Starting Servlet engine: [Apache Tomcat/10.1.36]
2025-03-10 12:12:39.198 [] INFO  [main] o.a.c.c.C.[Tomcat].[localhost].[/] - Initializing Spring embedded WebApplicationContext
2025-03-10 12:12:39.343 [] INFO  [main] o.h.jpa.internal.util.LogHelper - HHH000204: Processing PersistenceUnitInfo [name: default]
2025-03-10 12:12:39.395 [] INFO  [main] org.hibernate.Version - HHH000412: Hibernate ORM core version 6.6.8.Final
2025-03-10 12:12:39.427 [] INFO  [main] o.h.c.i.RegionFactoryInitiator - HHH000026: Second-level cache disabled
2025-03-10 12:12:39.720 [] INFO  [main] com.zaxxer.hikari.HikariDataSource - HikariPool-1 - Starting...
2025-03-10 12:12:39.878 [] INFO  [main] com.zaxxer.hikari.pool.HikariPool - HikariPool-1 - Added connection org.postgresql.jdbc.PgConnection@344a065a
2025-03-10 12:12:39.880 [] INFO  [main] com.zaxxer.hikari.HikariDataSource - HikariPool-1 - Start completed.
2025-03-10 12:12:39.945 [] INFO  [main] o.hibernate.orm.connections.pooling - HHH10001005: Database info:
	Database JDBC URL [Connecting through datasource 'HikariDataSource (HikariPool-1)']
	Database driver: undefined/unknown
	Database version: 17.0
	Autocommit mode: undefined/unknown
	Isolation level: undefined/unknown
	Minimum pool size: undefined/unknown
	Maximum pool size: undefined/unknown
2025-03-10 12:12:41.035 [] INFO  [main] o.h.e.t.j.p.i.JtaPlatformInitiator - HHH000489: No JTA platform available (set 'hibernate.transaction.jta.platform' to enable JTA platform integration)
2025-03-10 12:12:41.743 [] WARN  [main] o.s.b.a.o.j.JpaBaseConfiguration$JpaWebConfiguration - spring.jpa.open-in-view is enabled by default. Therefore, database queries may be performed during view rendering. Explicitly configure spring.jpa.open-in-view to disable this warning
2025-03-10 12:12:43.667 [] INFO  [main] c.e.l.s.SpringBootTaskApplication - Started SpringBootTaskApplication in 7.404 seconds (process running for 8.307)
2025-03-10 12:12:43.935 [] INFO  [RMI TCP Connection(2)-26.51.236.255] o.a.c.c.C.[Tomcat].[localhost].[/] - Initializing Spring DispatcherServlet 'dispatcherServlet'
2025-03-10 12:12:53.710 [272db130-0e36-4b0b-b8a6-abcca56209c6] INFO  [http-nio-8080-exec-1] c.e.l.s.filter.TransactionIdFilter - Transaction ID: 272db130-0e36-4b0b-b8a6-abcca56209c6, Method: GET, URI: /actuator/prometheus, Response Status: 200
2025-03-10 12:13:44.673 [] INFO  [SpringApplicationShutdownHook] com.zaxxer.hikari.HikariDataSource - HikariPool-1 - Shutdown initiated...
2025-03-10 12:13:44.679 [] INFO  [SpringApplicationShutdownHook] com.zaxxer.hikari.HikariDataSource - HikariPool-1 - Shutdown completed.
